timestamp,source,node,lat,lon,variable,value,unit
2023-05-06 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.8961286666666668,degC
2023-05-06 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.5954311666666666,degC
2023-05-06 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.4031976666666666,degC
2023-05-06 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.7581435,degC
2023-05-06 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.1860855000000003,degC
2023-05-06 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.267306666666667,degC
2023-05-06 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.6395803333333336,degC
2023-05-06 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.5412343333333334,degC
2023-05-06 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.7146388333333331,degC
2023-05-06 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.4185885000000005,degC
2023-05-06 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.612154833333333,degC
2023-05-06 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.0579481666666666,degC
2023-05-06 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.5468703333333335,degC
2023-05-06 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.0363483333333333,degC
2023-05-06 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.6103575,degC
2023-05-06 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.1601026666666667,degC
2023-05-06 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.6105999999999998,degC
2023-05-06 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.6925946666666667,degC
2023-05-06 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.3042488333333337,degC
2023-05-06 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.937699,degC
2023-05-06 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.0229266666666668,degC
2023-05-06 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.0453624,degC
2023-05-06 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.580954,degC
2023-05-07 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.6966536,degC
2023-05-07 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.0039194,degC
2023-05-07 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.3839914,degC
2023-05-07 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.7089734,degC
2023-05-07 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-3.1713942,degC
2023-05-07 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-3.2481036000000003,degC
2023-05-07 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-3.2482948,degC
2023-05-07 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.965579,degC
2023-05-07 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.9759122,degC
2023-05-07 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.7462498333333336,degC
2023-05-07 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.6012863333333334,degC
2023-05-07 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.6201095000000003,degC
2023-05-07 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.3792165,degC
2023-05-07 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.6219686666666666,degC
2023-05-07 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.694588833333333,degC
2023-05-07 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.3375485,degC
2023-05-07 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.233807,degC
2023-05-07 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.913597166666667,degC
2023-05-07 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.322688,degC
2023-05-07 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.3458045,degC
2023-05-07 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.533562,degC
2023-05-07 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.3485228333333333,degC
2023-05-07 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.8408736666666666,degC
2023-05-07 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.395588166666667,degC
2023-05-07 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.9846905,degC
2023-05-07 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.1702636666666666,degC
2023-05-07 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.2671901666666665,degC
2023-05-07 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.5695568333333334,degC
2023-05-07 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.186448166666667,degC
2023-05-07 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.4892046666666663,degC
2023-05-07 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.3010269999999995,degC
2023-05-07 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.5869823333333334,degC
2023-05-07 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.161979666666667,degC
2023-05-07 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.534032833333333,degC
2023-05-07 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.7080054999999998,degC
2023-05-07 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.9717633333333332,degC
2023-05-07 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.1815719999999999,degC
2023-05-07 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.1713533333333337,degC
2023-05-07 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.5612991666666665,degC
2023-05-07 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.8284746666666667,degC
2023-05-07 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.7636311666666666,degC
2023-05-07 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.0502078333333333,degC
2023-05-07 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.7204288333333333,degC
2023-05-07 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.827117333333333,degC
2023-05-07 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.7254190000000005,degC
2023-05-07 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.6602186666666665,degC
2023-05-07 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.7709988333333335,degC
2023-05-07 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.884939,degC
2023-05-08 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.163154,degC
2023-05-08 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.0686018333333336,degC
2023-05-08 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.035661333333333,degC
2023-05-08 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.2388833333333333,degC
2023-05-08 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.291666166666667,degC
2023-05-08 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.2290148333333337,degC
2023-05-08 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.9602815,degC
2023-05-08 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.0620093333333336,degC
2023-05-08 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.3196976666666664,degC
2023-05-08 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.339821,degC
2023-05-08 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.3083645,degC
2023-05-08 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.0286575,degC
2023-05-08 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.7868808333333333,degC
2023-05-08 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.273655,degC
2023-05-08 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.653187,degC
2023-05-08 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.0988148333333333,degC
2023-05-08 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.4822416666666667,degC
2023-05-08 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.0012071666666669,degC
2023-05-08 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.7702988333333334,degC
2023-05-08 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.1804416666666664,degC
2023-05-08 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.7196713333333338,degC
2023-05-08 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.848050833333333,degC
2023-05-08 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.287277666666667,degC
2023-05-08 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.908805166666666,degC
2023-05-08 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.161303833333333,degC
2023-05-08 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.962115166666667,degC
2023-05-08 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.421348333333333,degC
2023-05-08 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.908420333333333,degC
2023-05-08 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.037937500000001,degC
2023-05-08 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.127837499999999,degC
2023-05-08 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.726303,degC
2023-05-08 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.9090093333333336,degC
2023-05-08 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.695392833333333,degC
2023-05-08 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.255365,degC
2023-05-08 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.4971965,degC
2023-05-08 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.329769,degC
2023-05-08 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.191898666666667,degC
2023-05-08 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.7268595,degC
2023-05-08 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.0047385,degC
2023-05-08 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.591185833333333,degC
2023-05-08 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.9520033333333333,degC
2023-05-08 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.585339,degC
2023-05-08 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.0616331666666667,degC
2023-05-08 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.2019021666666663,degC
2023-05-08 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.218901,degC
2023-05-08 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.4846648333333334,degC
2023-05-08 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.9681795,degC
2023-05-08 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.2862215,degC
2023-05-09 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.612715,degC
2023-05-09 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.211914833333333,degC
2023-05-09 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.3655583333333334,degC
2023-05-09 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.1884128333333337,degC
2023-05-09 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.2302608333333334,degC
2023-05-09 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.8775111666666667,degC
2023-05-09 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.5849951666666667,degC
2023-05-09 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.5993488333333333,degC
2023-05-09 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.2386563333333333,degC
2023-05-09 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.6779191666666667,degC
2023-05-09 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.5048663333333333,degC
2023-05-09 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.8173166666666667,degC
2023-05-09 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.1274520000000003,degC
2023-05-09 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.5174328333333333,degC
2023-05-09 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.8801726666666663,degC
2023-05-09 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.738162166666666,degC
2023-05-09 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.278524999999999,degC
2023-05-09 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.069621333333333,degC
2023-05-09 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.281517833333333,degC
2023-05-09 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.9219745,degC
2023-05-09 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.904993999999999,degC
2023-05-09 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.304925666666667,degC
2023-05-09 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.297302666666667,degC
2023-05-09 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.966554333333334,degC
2023-05-09 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.211357666666666,degC
2023-05-09 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.468928666666667,degC
2023-05-09 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.097062333333334,degC
2023-05-09 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.755294833333332,degC
2023-05-09 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.969221666666664,degC
2023-05-09 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.722680166666667,degC
2023-05-09 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.947451333333333,degC
2023-05-09 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.825558666666667,degC
2023-05-09 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.693566333333334,degC
2023-05-09 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.54752,degC
2023-05-09 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.949341499999999,degC
2023-05-09 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.624110833333335,degC
2023-05-09 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.835017499999999,degC
2023-05-09 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.507591333333333,degC
2023-05-09 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.952088666666668,degC
2023-05-09 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.440670333333333,degC
2023-05-09 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.165896166666666,degC
2023-05-09 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.1396515,degC
2023-05-09 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.8355308,degC
2023-05-09 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.9587288000000003,degC
2023-05-09 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.027667999999999,degC
2023-05-09 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.346565666666667,degC
2023-05-09 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.5628645,degC
2023-05-09 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.7124820000000005,degC
2023-05-10 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.8663794,degC
2023-05-10 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.1441704,degC
2023-05-10 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.0674178,degC
2023-05-10 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.093649,degC
2023-05-10 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.8254038,degC
2023-05-10 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.5598774,degC
2023-05-10 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.1921156,degC
2023-05-10 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.5657096,degC
2023-05-10 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.761999,degC
2023-05-10 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.1229843333333334,degC
2023-05-10 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.291835,degC
2023-05-10 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.142097333333333,degC
2023-05-10 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.3856753333333334,degC
2023-05-10 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.4831415,degC
2023-05-10 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.331502999999999,degC
2023-05-10 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.971681833333334,degC
2023-05-10 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.342998333333334,degC
2023-05-10 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.228939166666667,degC
2023-05-10 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.809804166666666,degC
2023-05-10 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.137836833333334,degC
2023-05-10 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.3766065,degC
2023-05-10 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.746104166666666,degC
2023-05-10 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.854747333333333,degC
2023-05-10 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.446504333333333,degC
2023-05-10 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.718034333333333,degC
2023-05-10 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.012741333333333,degC
2023-05-10 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.0488991666666667,degC
2023-05-10 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.302735833333333,degC
2023-05-10 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.1497913333333334,degC
2023-05-10 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.8315215,degC
2023-05-10 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.9817956666666667,degC
2023-05-10 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.0954596666666667,degC
2023-05-10 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.322737166666667,degC
2023-05-10 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.217650666666666,degC
2023-05-10 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.7740373333333337,degC
2023-05-10 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.4347715,degC
2023-05-10 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.2049540000000003,degC
2023-05-10 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.409839333333333,degC
2023-05-10 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.509056166666667,degC
2023-05-10 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.1331105,degC
2023-05-10 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.09088,degC
2023-05-10 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.8242162,degC
2023-05-10 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.035975333333333,degC
2023-05-10 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.329566,degC
2023-05-10 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.507317833333333,degC
2023-05-10 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.581765333333333,degC
2023-05-10 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.617199166666667,degC
2023-05-10 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.1283815,degC
2023-05-11 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.9893166666666664,degC
2023-05-11 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.8534768333333331,degC
2023-05-11 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.5334926666666666,degC
2023-05-11 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.2065081666666668,degC
2023-05-11 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.408626333333333,degC
2023-05-11 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.4536379999999998,degC
2023-05-11 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.4822795,degC
2023-05-11 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.5266481666666667,degC
2023-05-11 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.9466415,degC
2023-05-11 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.671585,degC
2023-05-11 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.6048081666666666,degC
2023-05-11 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.597962,degC
2023-05-11 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.5441255,degC
2023-05-11 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.6179576666666666,degC
2023-05-11 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.1799379999999999,degC
2023-05-11 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.0521873333333333,degC
2023-05-11 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.515192,degC
2023-05-11 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.0546051666666667,degC
2023-05-11 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.7076236666666669,degC
2023-05-11 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.9184898333333331,degC
2023-05-11 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.9417766666666667,degC
2023-05-11 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.951675,degC
2023-05-11 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.5984915,degC
2023-05-11 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.0351296666666665,degC
2023-05-11 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.894384333333333,degC
2023-05-11 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.890967,degC
2023-05-11 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.1549663333333338,degC
2023-05-11 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.561941333333333,degC
2023-05-11 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.766299333333333,degC
2023-05-11 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.726577666666667,degC
2023-05-11 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.4534306666666668,degC
2023-05-11 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.0700221666666665,degC
2023-05-11 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.6831015,degC
2023-05-11 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.2433198333333335,degC
2023-05-11 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.8953653333333333,degC
2023-05-11 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.8467185000000002,degC
2023-05-11 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.5441043333333333,degC
2023-05-11 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.3252126666666666,degC
